id,model_name,brand,unit_price,release_date,operating_system,screen_size_inches,display_type,resolution_h,resolution_v,processor,ram_gb,storage,battery_capacity_mah,rear_camera_mp_1,rear_camera_mp_2,rear_camera_mp_3,rear_camera_mp_4,front_camera_mp,five_g_support,weight_g,wireless_charge,water_resistance
1161,7T,OnePlus,250,15-10-2020,Android,6.55,AMOLED,1080,2400,Snapdragon 855,8,128,4000,48,12.0,,,16.0,No,178,Yes,IP68
1162,11 Pro Max,Apple,400,20-09-2019,iOS,6.5,OLED,1242,2688,A13 Bionic,4,64,3969,12,12.0,,,12.0,No,206,Yes,IP68
1163,11 Pro,Apple,350,20-09-2019,iOS,6.1,OLED,1125,2436,A13 Bionic,4,64,3174,12,12.0,,,12.0,No,179,Yes,IP68
1164,11,Apple,300,20-09-2019,iOS,6.1,OLED,828,1792,A13 Bionic,4,64,3110,12,,,,12.0,No,162,Yes,IP68
1165,XS Max,Apple,350,25-09-2018,iOS,6.5,OLED,1242,2688,A12 Bionic,4,64,3630,12,12.0,,,12.0,No,208,Yes,IP68
1166,XS,Apple,300,25-09-2018,iOS,5.8,OLED,1125,2436,A12 Bionic,4,64,2942,12,12.0,,,12.0,No,175,Yes,IP68
1167,XR,Apple,250,25-09-2018,iOS,6.1,LCD,828,1792,A12 Bionic,3,64,2716,12,,,,7.0,No,158,No,IP68
1168,S10 Plus,Samsung,250,25-02-2019,Android,6.8,AMOLED,1440,3200,Snapdragon 855,8,128,4000,48,12.0,,,12.0,No,208,Yes,IP68
1169,S10,Samsung,200,25-02-2019,Android,6.2,AMOLED,1440,3200,Snapdragon 855,8,64,3400,48,12.0,,,12.0,No,184,Yes,IP68
1170,4 XL,Google,200,15-10-2019,Android,6.4,OLED,1440,2960,Snapdragon 855,6,64,4000,12,12.0,,,8.0,No,173,Yes,IP68
1171,7 Pro,OnePlus,300,15-05-2019,Android,6.67,AMOLED,1080,2400,Snapdragon 855,8,128,4000,48,12.0,,,16.0,No,189,Yes,IP68
1172,7,OnePlus,250,15-05-2019,Android,6.2,AMOLED,1080,2400,Snapdragon 855,6,64,3400,48,12.0,,,16.0,No,172,Yes,IP68
1173,Mi 9,Xiaomi,200,25-02-2019,Android,6.67,AMOLED,1080,2400,Snapdragon 855,8,64,4000,48,12.0,,,16.0,No,190,Yes,IP68
1174,Find X,Oppo,300,25-06-2018,Android,6.8,AMOLED,1440,3200,Snapdragon 845,8,128,3500,48,13.0,12.0,,32.0,No,206,Yes,IP68
1175,Reno 10x Zoom,Oppo,250,15-05-2019,Android,6.6,AMOLED,1080,2400,Snapdragon 845,8,128,4000,48,13.0,,,16.0,No,184,Yes,IP68
1176,X27 Pro,Vivo,200,15-03-2019,Android,6.67,AMOLED,1080,2400,Snapdragon 845,8,128,4000,48,13.0,,,16.0,No,195,Yes,IP68
1177,Note 10 Plus,Samsung,350,25-08-2019,Android,6.8,AMOLED,1440,3200,Snapdragon 855,8,256,4000,64,12.0,,,12.0,No,221,Yes,IP68
1178,Note 10,Samsung,300,25-08-2019,Android,6.7,AMOLED,1440,3200,Snapdragon 855,8,128,3400,48,12.0,,,12.0,No,205,Yes,IP68
1179,Z Flip (2019),Samsung,350,25-02-2019,Android,6.2,AMOLED,1080,2160,Snapdragon 855,8,128,3400,12,12.0,,,10.0,No,171,Yes,IP68
1180,20 Pro,Huawei,300,15-10-2018,Android,6.7,AMOLED,1440,3200,Kirin 980,8,128,4200,48,13.0,,,16.0,No,205,Yes,IP68
1181,20,Huawei,250,15-10-2018,Android,6.4,AMOLED,1080,2400,Kirin 980,8,64,3400,48,13.0,,,16.0,No,188,Yes,IP68
1182,ROG Phone 2,Asus,400,15-07-2019,Android,6.82,AMOLED,1080,2400,Snapdragon 855,12,256,5000,48,8.0,,,16.0,No,233,Yes,IP68
1183,Edge (2019),Motorola,250,15-03-2019,Android,6.5,AMOLED,1080,2400,Snapdragon 845,6,128,4000,48,12.0,,,16.0,No,190,Yes,IP68
1184,F1,Poco,200,15-08-2018,Android,6.2,AMOLED,1080,2400,Snapdragon 845,6,64,3400,48,12.0,,,8.0,No,160,No,
1185,Note 8 Pro,Redmi,150,15-05-2019,Android,6.67,LCD,1080,2400,Snapdragon 855,8,128,4000,48,2.0,,,8.0,No,171,No,
1186,K20 Pro,Redmi,200,15-05-2019,Android,6.67,AMOLED,1080,2400,Snapdragon 855,8,128,4000,48,13.0,,,16.0,No,173,No,
1187,Xperia 1,Sony,500,25-02-2019,Android,6.5,OLED,1080,2400,Snapdragon 855,12,256,4000,48,12.0,,,12.0,No,198,Yes,IP68
1188,A50,Samsung,150,15-03-2019,Android,6.5,LCD,1080,2400,Snapdragon 7 Gen 1,6,64,4000,48,8.0,,,8.0,No,171,No,IP53
1189,10 Plus,OnePlus,250,15-02-2019,Android,6.4,AMOLED,1080,2400,Snapdragon 845,8,128,4000,48,12.0,,,16.0,No,184,Yes,IP68
1190,S9 Plus,Samsung,200,25-02-2018,Android,6.2,AMOLED,1440,2960,Snapdragon 845,6,64,3000,12,12.0,,,8.0,No,174,Yes,IP68
1191,S9,Samsung,150,25-02-2018,Android,5.8,AMOLED,1440,2960,Snapdragon 845,6,64,3000,12,12.0,,,8.0,No,158,Yes,IP68
1192,3 XL,Google,150,15-10-2018,Android,6.2,OLED,1440,2960,Snapdragon 845,4,64,3000,12,12.0,,,8.0,No,166,Yes,IP68
1193,6T,OnePlus,200,15-10-2018,Android,6.2,AMOLED,1080,2400,Snapdragon 845,6,64,3400,48,12.0,,,16.0,No,175,Yes,IP68
1194,Mate 20 Pro,Huawei,250,15-10-2018,Android,6.3,AMOLED,1440,3200,Kirin 980,8,128,3400,40,13.0,,,16.0,No,199,Yes,IP68
1195,P20 Pro,Huawei,200,15-03-2018,Android,6.0,AMOLED,1080,2160,Kirin 970,6,64,3000,40,5.0,,,8.0,No,185,Yes,IP68
1196,X,Apple,250,25-10-2017,iOS,5.8,OLED,1125,2436,A11 Bionic,3,64,2691,12,,,,7.0,No,194,No,IP67
1197,8 Plus,Apple,200,25-10-2017,iOS,5.5,LCD,1080,1920,A11 Bionic,3,64,2438,12,,,,7.0,No,177,No,IP67
1198,8,Apple,150,25-10-2017,iOS,4.7,LCD,750,1334,A11 Bionic,2,32,1821,12,,,,7.0,No,143,No,IP67
1199,S8 Plus,Samsung,150,25-03-2017,Android,6.2,AMOLED,1440,2960,Snapdragon 835,4,64,3000,12,12.0,,,8.0,No,172,Yes,IP68
1200,S8,Samsung,100,25-03-2017,Android,5.8,AMOLED,1440,2960,Snapdragon 835,4,64,3000,12,12.0,,,8.0,No,148,Yes,IP68
1201,2 XL,Google,150,15-10-2017,Android,6.0,OLED,1440,2960,Snapdragon 835,4,64,3000,12,12.0,,,8.0,No,162,Yes,IP68
1202,5T,OnePlus,200,15-10-2017,Android,6.2,AMOLED,1080,2400,Snapdragon 835,6,64,3400,48,12.0,,,16.0,No,171,Yes,IP68
1203,Mate 10 Pro,Huawei,200,15-10-2017,Android,6.3,AMOLED,1440,3200,Kirin 970,8,128,3400,40,13.0,,,16.0,No,197,Yes,IP68
